Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Income share held by third 20%,SI.DST.03RD.20,Vietnam,VNM,..,..,15.3,..,..,..,..,..,..,14.8,..,15.3,..,15.8,..,15.7,..,15,..,16.1,..,16.4,..,16.3,..,..
Income share held by third 20%,SI.DST.03RD.20,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,16.3,16.1,16.1,16.1,..,15.9,15.7,15.9,..,..,..,..,16.6,..,..
Income share held by third 20%,SI.DST.03RD.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,15.9,..,..,..,..,..,..,..,..,15.3,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Zambia,ZMB,..,10.8,..,12.3,..,..,12.9,..,..,14.2,..,11.2,..,11.1,..,..,..,10.5,..,..,..,..,10.6,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Albania,ALB,..,..,..,..,..,..,23.3,..,..,22.2,..,..,22.5,..,..,22.2,..,..,..,22.8,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Algeria,DZA,..,..,..,..,..,22.6,..,..,..,..,..,..,..,..,..,..,..,..,22.3,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Angola,AGO,..,..,..,..,..,..,..,20.2,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Argentina,ARG,..,20.4,21.5,22,21.6,20.8,21.2,21.3,21.1,20.3,21.9,22.4,22.4,22.7,22.7,23.1,23.2,22.9,22.9,23.4,23.5,23.4,..,22.7,23.2,..
Income share held by fourth 20%,SI.DST.04TH.20,Armenia,ARM,..,..,..,..,..,..,..,..,20.9,20.8,20.8,20.2,20.2,22.1,22.1,22.4,22.4,21.7,22.2,22,22.2,22,21.8,22.8,20.9,..
Income share held by fourth 20%,SI.DST.04TH.20,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Australia,AUS,..,..,..,..,..,22.9,..,..,23.1,..,23.1,22.7,..,..,..,22.5,..,22.7,..,..,..,22.1,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Austria,AUT,..,..,..,..,..,..,..,..,..,..,22.7,22.5,22.8,22.6,22.9,22.6,22.6,22.9,23,23,22.7,22.7,22.9,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Azerbaijan,AZE,..,..,..,..,..,22.5,..,..,21.2,21,21.4,20.8,20.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bangladesh,BGD,..,22,..,..,..,20.6,..,21,..,..,..,..,20.9,..,..,..,..,21.2,..,..,..,..,..,21.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Belarus,BLR,..,..,..,..,..,..,..,23,22.7,22.6,22.8,22.9,23,22.9,22.5,22.9,22.4,22.8,22.8,22.5,22.5,22.4,22.6,22.3,22.5,..
Income share held by fourth 20%,SI.DST.04TH.20,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,22.7,21.9,22.2,22.7,22.3,22.7,22.7,22.5,22.7,22.8,23,22.8,22.7,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Belize,BLZ,..,..,..,16.2,15.2,..,17.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Benin,BEN,..,..,..,..,..,..,..,..,..,..,20.9,..,..,..,..,..,..,..,20.2,..,..,..,20.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,21.3,..,..,..,22.1,..,..,..,..,21.4,..,..,..,..,22.7,..
Income share held by fourth 20%,SI.DST.04TH.20,Bolivia,BOL,22,..,..,..,..,..,..,18.8,19.5,18.9,..,18.8,19.2,19.8,19.8,20.9,21.3,..,22.2,22.5,21.7,21.3,21.8,22.8,22.8,..
Income share held by fourth 20%,SI.DST.04TH.20,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,22.1,..,..,22.4,..,..,23,..,..,..,22.9,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Botswana,BWA,..,..,..,16.4,..,..,..,..,..,15.8,..,..,..,..,..,..,16.9,..,..,..,..,..,19.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Brazil,BRA,17.9,..,20.8,17.5,..,17.9,18.2,..,18.5,18.4,18.7,18.8,18.7,18.8,19.2,19.3,19.4,..,19.5,19.4,19.4,19.7,19.7,19.2,19.5,..
Income share held by fourth 20%,SI.DST.04TH.20,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bulgaria,BGR,..,..,22.3,..,..,..,..,..,..,..,..,..,..,23,22.3,22.6,22.8,22.7,22.7,22.4,22.6,22.1,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Burkina Faso,BFA,..,..,..,..,18.8,..,..,..,..,..,20.9,..,..,..,..,..,20.9,..,..,..,..,20.6,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Burundi,BDI,..,..,22,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,20.8,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cabo Verde,CPV,..,..,..,..,..,..,..,..,18.6,..,..,..,..,..,20,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cameroon,CMR,..,..,..,..,..,..,19.6,..,20.6,..,..,..,..,..,21.5,..,..,..,..,..,..,21.6,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Canada,CAN,..,23.1,..,..,23,..,..,22.8,..,..,..,22.9,..,..,22.6,..,..,22.7,..,..,23.3,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Central African Republic,CAF,..,..,18.5,..,..,..,..,..,..,..,21.8,..,..,..,..,17.7,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Chad,TCD,..,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,21.8,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Chile,CHL,17.3,..,17.9,..,17.7,..,18.2,18.7,..,..,19.1,..,..,19.7,..,..,19.2,..,19.4,..,19.2,..,19.7,..,19.5,..
Income share held by fourth 20%,SI.DST.04TH.20,China,CHN,22.1,..,..,..,..,..,22.4,..,..,22.3,..,..,22.2,..,..,22.5,..,22.3,22.3,22.4,22.1,22.3,22.3,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Colombia,COL,..,..,19.4,..,..,..,18.5,18.1,18.4,18.4,18.9,18.4,18.8,..,..,19,19.2,19,19.3,19.7,19.6,19.5,20,19.9,20.1,..
Income share held by fourth 20%,SI.DST.04TH.20,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,16.6,..,..,..,..,..,..,..,..,22.2,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,20.4,..,..,..,..,..,20.7,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Costa Rica,CRI,22.5,22.1,22,22.1,21.4,22,21.9,21.5,20.1,19.7,21.1,21.1,21,20,19.7,20.3,19.9,20.4,20.7,20.6,20.7,20.8,20.6,20.6,20.5,..
Income share held by fourth 20%,SI.DST.04TH.20,Cote d'Ivoire,CIV,..,..,22.3,..,..,21.1,..,..,..,20.6,..,..,..,..,..,21.7,..,..,..,..,..,..,21.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.3,23.5,23.6,23.7,23.6,23.6,23.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,22.3,22,21.6,21.9,21.6,21.9,21.8,21.7,21.4,20.7,21.3,21.7,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Czech Republic,CZE,..,..,..,21.4,..,..,21.7,..,..,..,..,21.9,21.7,21.9,21.8,21.6,21.9,22,22,21.9,21.8,21.9,21.9,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,22.5,22.6,22.5,22.3,22.1,22.5,22.5,22.3,22.3,22.1,21.9,22,21.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Djibouti,DJI,..,..,..,..,..,..,..,..,..,21.8,..,..,..,..,..,..,..,..,..,21.2,20.9,..,..,..,21.5,..
Income share held by fourth 20%,SI.DST.04TH.20,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Dominican Republic,DOM,..,..,18.9,..,..,..,20.7,20.1,19.9,20.6,19.3,19.2,19.9,19.4,19.8,20.2,19.8,20.8,20.6,20.6,19.9,21.5,20.9,20.8,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ecuador,ECU,..,..,..,..,19.1,..,..,18.1,..,..,19.5,19.4,19.9,19.6,19.4,20.6,20.8,20.5,21.7,21.6,21,21.2,21.3,21.4,21.5,..
Income share held by fourth 20%,SI.DST.04TH.20,"Egypt, Arab Rep.",EGY,21.4,..,..,..,..,21.2,..,..,..,..,..,20.8,..,..,..,20.8,..,20.8,..,21,..,..,20.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,El Salvador,SLV,..,20.1,..,..,..,20.2,20.2,20.5,20.9,20.9,21.6,21.6,21,20.8,20.5,20.8,20.5,21.5,21.3,21.3,20.7,21.4,21.4,21.9,22.2,..
Income share held by fourth 20%,SI.DST.04TH.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Estonia,EST,..,..,..,21.3,..,..,..,..,..,..,22,22.4,22.3,21.9,23,22.6,22.5,22.8,22.8,22.6,22.6,22.6,23.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Eswatini,SWZ,..,..,..,..,17.4,..,..,17.5,..,..,..,..,..,..,..,..,19.9,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ethiopia,ETH,..,..,..,..,..,18.8,..,..,..,..,..,21.4,..,..,..,..,..,21.3,..,..,..,..,20.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Fiji,FJI,..,..,..,..,..,..,..,..,..,21.7,..,..,..,..,..,20.5,..,..,..,..,21.3,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Finland,FIN,..,..,..,..,..,..,..,..,..,..,22.1,22.2,22.2,22.4,22.3,22.4,22.4,22.6,22.4,22.5,22.6,22.5,22.4,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,France,FRA,..,..,..,..,..,..,..,..,..,..,22.3,22.4,22.5,22.7,21.9,21.9,22.1,21.8,21.9,21.8,21.8,22,21.7,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,21.1,..,..,..,..,..,..,..,..,..,..,..,23,..
Income share held by fourth 20%,SI.DST.04TH.20,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,20.7,..,..,..,..,..,..,20.5,..,..,..,..,21.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Georgia,GEO,..,..,..,..,..,..,22.7,22.4,22.1,22.4,23,23.1,22.8,22.8,22.4,22.3,22.5,22.5,22.3,22.4,22.5,22.3,22.6,22.2,22.4,..
Income share held by fourth 20%,SI.DST.04TH.20,Germany,DEU,..,23,..,..,22.8,22.7,..,22.7,22.4,22.5,22.2,22.4,22,22.3,22.1,22.3,22.6,22.6,22.4,..,22.5,..,22.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ghana,GHA,..,21.7,..,..,..,..,..,..,..,..,..,..,21.7,..,..,..,..,..,..,21.9,..,..,..,22.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Greece,GRC,..,..,..,..,..,..,..,..,..,..,23.3,23,22.8,22.7,22.6,22.5,22.5,22.9,23.3,23.2,23.2,23.3,23.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guatemala,GTM,..,..,..,..,..,..,..,18.5,..,..,..,..,..,19.2,..,..,..,..,..,..,..,20.1,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guinea,GIN,..,23.9,..,..,20.6,..,..,..,..,20.9,..,..,..,..,22,..,..,..,..,22.4,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guinea-Bissau,GNB,..,..,..,21,..,..,..,..,..,22,..,..,..,..,..,..,..,18.3,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Honduras,HND,18.8,19.5,19.2,19.3,19.2,19,19.4,..,20.5,20,19.3,19.3,19,19.8,19.5,19.7,21,20.6,19,19.2,20.3,20.7,21.4,21.5,21.2,..
Income share held by fourth 20%,SI.DST.04TH.20,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Hungary,HUN,..,..,..,21.5,..,..,..,..,..,..,..,22.3,21.6,22.6,22.8,22.8,23,22.9,22.7,22.8,22.7,22.9,22.9,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,22,21.8,21.6,21.5,21.7,21.2,21.8,22.1,22.4,22.3,22.5,21.9,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,India,IND,..,..,..,21.2,..,..,..,..,..,..,..,20.6,..,..,..,..,20.5,..,20.5,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Indonesia,IDN,21.4,..,..,21.1,..,..,20.9,21.6,21.4,21.1,21.5,21.5,21.3,21.2,21.3,21.4,21.2,21.8,20.9,20.7,20.7,20.9,20.6,21.6,22,..
Income share held by fourth 20%,SI.DST.04TH.20,"Iran, Islamic Rep.",IRN,21.4,..,..,..,21.4,..,..,..,..,..,..,..,21.3,21.4,..,..,22.3,..,..,..,22,21.9,21.6,21.7,..,..
